,loss,timestamp
2010-12-02,1.3612506300982679,2010-12-02
2010-12-03,1.236421982496371,2010-12-03
2010-12-04,1.2241219104734309,2010-12-04
2010-12-05,1.2663694339645772,2010-12-05
2010-12-06,1.3156846756328815,2010-12-06
2010-12-07,1.3584922386663412,2010-12-07
2010-12-08,1.4069577054481235,2010-12-08
2010-12-09,1.388132894422262,2010-12-09
2010-12-10,1.3557944148582852,2010-12-10
2010-12-11,1.173557090705041,2010-12-11
2010-12-12,1.2232577276488599,2010-12-12
2010-12-13,1.259603843800044,2010-12-13
2010-12-14,1.325378582724828,2010-12-14
2010-12-15,1.3430440884179191,2010-12-15
2010-12-16,1.3629979048333078,2010-12-16
2010-12-17,1.3314410112707722,2010-12-17
2010-12-18,1.3578165245002427,2010-12-18
2010-12-19,1.3207059297594896,2010-12-19
2010-12-20,1.3541443090316727,2010-12-20
2010-12-21,1.4029580445234047,2010-12-21
2010-12-22,1.4098054236650004,2010-12-22
2010-12-23,1.3777161858251492,2010-12-23
2010-12-24,1.3174506563028456,2010-12-24
2010-12-25,1.2904368225618112,2010-12-25
2010-12-26,1.2337111169766442,2010-12-26
2010-12-27,1.2934396671560204,2010-12-27
2010-12-28,1.2884118504012396,2010-12-28
2010-12-29,1.3068672468412603,2010-12-29
2010-12-30,1.3254464575051292,2010-12-30
2010-12-31,1.2830126483458961,2010-12-31
2011-01-01,1.303739652373063,2011-01-01
2011-01-02,1.2895075648102938,2011-01-02
2011-01-03,1.260304552059418,2011-01-03
2011-01-04,1.226065487654304,2011-01-04
2011-01-05,1.226843950371062,2011-01-05
2011-01-06,1.2003064628948572,2011-01-06
2011-01-07,1.1523492409738223,2011-01-07
2011-01-08,1.110620948042457,2011-01-08
2011-01-09,1.1059175454211438,2011-01-09
2011-01-10,1.0380367686420346,2011-01-10
2011-01-11,1.0425943919135925,2011-01-11
2011-01-12,1.08937564523057,2011-01-12
2011-01-13,1.1115888317992928,2011-01-13
2011-01-14,1.1840942856602388,2011-01-14
2011-01-15,1.219577258661773,2011-01-15
2011-01-16,1.195677854089215,2011-01-16
2011-01-17,1.233588633947254,2011-01-17
2011-01-18,1.2323175952381111,2011-01-18
2011-01-19,1.2897630408779615,2011-01-19
2011-01-20,1.23112396778187,2011-01-20
2011-01-21,1.2308996040171583,2011-01-21
2011-01-22,1.230791343844918,2011-01-22
2011-01-23,1.3265817082284068,2011-01-23
2011-01-24,1.4351519384804807,2011-01-24
2011-01-25,1.4284373031427506,2011-01-25
2011-01-26,1.4995559766973947,2011-01-26
2011-01-27,1.4774844966857008,2011-01-27
2011-01-28,1.469495066261715,2011-01-28
2011-01-29,1.4159447874018942,2011-01-29
2011-01-30,1.4518435005581525,2011-01-30
2011-01-31,1.4699444766370444,2011-01-31
2011-02-01,1.4055407494537093,2011-02-01
2011-02-02,1.3037888283039203,2011-02-02
2011-02-03,1.2708151198420499,2011-02-03
2011-02-04,1.2876301665678336,2011-02-04
2011-02-05,1.139767967805118,2011-02-05
2011-02-06,1.1947228734034987,2011-02-06
2011-02-07,1.2112428385613612,2011-02-07
2011-02-08,1.2470959878168155,2011-02-08
2011-02-09,1.1777199522600197,2011-02-09
2011-02-10,1.1744036395735347,2011-02-10
2011-02-11,1.247886524025921,2011-02-11
2011-02-12,1.187887225857749,2011-02-12
2011-02-13,1.0979540548546822,2011-02-13
2011-02-14,1.1328795261752511,2011-02-14
2011-02-15,1.2026356388646076,2011-02-15
2011-02-16,1.225992594691036,2011-02-16
2011-02-17,1.250931939933674,2011-02-17
2011-02-18,1.353262317882325,2011-02-18
2011-02-19,1.3810491151509257,2011-02-19
2011-02-20,1.3523377087842583,2011-02-20
2011-02-21,1.2554874717735416,2011-02-21
2011-02-22,1.2366839540419259,2011-02-22
2011-02-23,1.2158647488204455,2011-02-23
2011-02-24,1.2656778489873146,2011-02-24
2011-02-25,1.25156861002055,2011-02-25
2011-02-26,1.228726612642329,2011-02-26
2011-02-27,1.1444924130913128,2011-02-27
2011-02-28,1.107521003537781,2011-02-28
2011-03-01,1.1008880989548198,2011-03-01
2011-03-02,1.1171686893858301,2011-03-02
2011-03-03,1.1302289146582676,2011-03-03
2011-03-04,1.166837182516871,2011-03-04
2011-03-05,1.326705074771087,2011-03-05
2011-03-06,1.3183603023865584,2011-03-06
2011-03-07,1.3415941953311836,2011-03-07
2011-03-08,1.332751139143914,2011-03-08
2011-03-09,1.3559505292750358,2011-03-09
2011-03-10,1.384236395782975,2011-03-10
2011-03-11,1.379873597284403,2011-03-11
2011-03-12,1.4082047494578926,2011-03-12
2011-03-13,1.416106787944979,2011-03-13
2011-03-14,1.4082886923249796,2011-03-14
2011-03-15,1.3304122220620318,2011-03-15
2011-03-16,1.2355403933541438,2011-03-16
2011-03-17,1.1603321422031188,2011-03-17
2011-03-18,1.1011846846800846,2011-03-18
2011-03-19,1.1530046680162025,2011-03-19
2011-03-20,1.0101401260952192,2011-03-20
2011-03-21,0.9280952776826924,2011-03-21
2011-03-22,0.8505398706908629,2011-03-22
2011-03-23,0.8612935563776388,2011-03-23
2011-03-24,0.8311088058352555,2011-03-24
2011-03-25,0.7696264685178741,2011-03-25
2011-03-26,0.7819281774147371,2011-03-26
2011-03-27,0.7901283356485246,2011-03-27
2011-03-28,0.86980905255845,2011-03-28
2011-03-29,0.7278907873862502,2011-03-29
2011-03-30,0.8322199676359283,2011-03-30
2011-03-31,0.7605426538397694,2011-03-31
2011-04-01,0.7685646916594351,2011-04-01
2011-04-02,0.8057920389847152,2011-04-02
2011-04-03,0.75656139284638,2011-04-03
2011-04-04,0.8673247647921084,2011-04-04
2011-04-05,0.859856456015509,2011-04-05
2011-04-06,0.8471365406481483,2011-04-06
2011-04-07,0.8353434671332262,2011-04-07
2011-04-08,0.8599580938171187,2011-04-08
2011-04-09,0.8062923134578112,2011-04-09
2011-04-10,0.8359407768201852,2011-04-10
2011-04-11,0.9015475821640727,2011-04-11
2011-04-12,0.9426499093252609,2011-04-12
2011-04-13,0.8355776516642177,2011-04-13
2011-04-14,0.8734436620854891,2011-04-14
2011-04-15,0.8610611486598442,2011-04-15
2011-04-16,0.9707246503291712,2011-04-16
2011-04-17,0.9604318604325096,2011-04-17
2011-04-18,0.9563282272330227,2011-04-18
2011-04-19,0.9430562202167797,2011-04-19
2011-04-20,0.9863220290792722,2011-04-20
2011-04-21,0.9576134058359502,2011-04-21
2011-04-22,0.9919187121662483,2011-04-22
2011-04-23,0.9351908605498672,2011-04-23
2011-04-24,0.8775810884413415,2011-04-24
2011-04-25,0.9415925852422109,2011-04-25
2011-04-26,0.8728728479192781,2011-04-26
2011-04-27,0.9027828277510375,2011-04-27
2011-04-28,0.8583653451346476,2011-04-28
2011-04-29,0.8927020873418836,2011-04-29
2011-04-30,0.9234212469339855,2011-04-30
2011-05-01,0.9331969086364603,2011-05-01
2011-05-02,0.915319995768495,2011-05-02
2011-05-03,1.0036615934922957,2011-05-03
2011-05-04,1.0193287370544615,2011-05-04
2011-05-05,1.0294346845642823,2011-05-05
2011-05-06,1.0252949426010782,2011-05-06
2011-05-07,1.0020694981652407,2011-05-07
2011-05-08,0.9792831177518645,2011-05-08
2011-05-09,0.9900492441618616,2011-05-09
2011-05-10,0.9379875017920645,2011-05-10
2011-05-11,1.0087155002341168,2011-05-11
2011-05-12,1.0052685863367035,2011-05-12
2011-05-13,0.9103232329775928,2011-05-13
2011-05-14,0.9697489048152781,2011-05-14
2011-05-15,1.021191040597626,2011-05-15
2011-05-16,1.0413805924771928,2011-05-16
2011-05-17,1.1659202720893427,2011-05-17
2011-05-18,1.1144688375206542,2011-05-18
2011-05-19,1.1327688151269761,2011-05-19
2011-05-20,1.0342048780758433,2011-05-20
2011-05-21,1.085433656784376,2011-05-21
2011-05-22,1.170044070772289,2011-05-22
2011-05-23,1.1026340947779583,2011-05-23
2011-05-24,1.1239989973595523,2011-05-24
2011-05-25,1.0937512352393812,2011-05-25
2011-05-26,1.094379609945213,2011-05-26
2011-05-27,1.2459164179209288,2011-05-27
2011-05-28,1.06647828046322,2011-05-28
2011-05-29,1.150921603886025,2011-05-29
2011-05-30,1.1035019969945887,2011-05-30
2011-05-31,1.0611957130751306,2011-05-31
2011-06-01,1.1376224718695676,2011-06-01
2011-06-02,1.0603676111904072,2011-06-02
2011-06-03,0.9716620454304321,2011-06-03
2011-06-04,1.1108029311143546,2011-06-04
2011-06-05,0.8830076818672618,2011-06-05
2011-06-06,0.9546840433217796,2011-06-06
2011-06-07,1.0211617728990763,2011-06-07
2011-06-08,0.9680014665496194,2011-06-08
2011-06-09,0.9690960744037868,2011-06-09
2011-06-10,0.9595230263655098,2011-06-10
2011-06-11,0.8196751226814515,2011-06-11
2011-06-12,0.972632665530143,2011-06-12
2011-06-13,0.9349352207929906,2011-06-13
2011-06-14,0.9663142769651372,2011-06-14
2011-06-15,0.9848195480082985,2011-06-15
2011-06-16,1.0254392826313812,2011-06-16
2011-06-17,1.0668362606911084,2011-06-17
2011-06-18,1.0637245290960895,2011-06-18
2011-06-19,1.094572252298055,2011-06-19
2011-06-20,1.1370434158969351,2011-06-20
2011-06-21,1.2025225553469434,2011-06-21
2011-06-22,1.107910391700093,2011-06-22
2011-06-23,1.091176388103543,2011-06-23
2011-06-24,1.2504756519176101,2011-06-24
2011-06-25,1.2830478985708649,2011-06-25
2011-06-26,1.2078480462745633,2011-06-26
2011-06-27,1.2282527701228967,2011-06-27
2011-06-28,1.1479518742323953,2011-06-28
2011-06-29,1.1742452202955502,2011-06-29
2011-06-30,1.1865546519616277,2011-06-30
2011-07-01,1.1982563795140864,2011-07-01
2011-07-02,1.0904532562755296,2011-07-02
2011-07-03,1.1279238688806432,2011-07-03
2011-07-04,0.847378991497178,2011-07-04
2011-07-05,0.8009897185012984,2011-07-05
2011-07-06,0.8722473187087195,2011-07-06
2011-07-07,0.9400222289183816,2011-07-07
2011-07-08,1.1408350494213157,2011-07-08
2011-07-09,0.9389332228413712,2011-07-09
2011-07-10,0.9702397072525564,2011-07-10
2011-07-11,1.0071557306536816,2011-07-11
2011-07-12,1.049781440190913,2011-07-12
2011-07-13,1.0193711842315918,2011-07-13
2011-07-14,1.0562359338584202,2011-07-14
2011-07-15,1.014899459163337,2011-07-15
2011-07-16,1.0719829516088666,2011-07-16
2011-07-17,1.0968537507644949,2011-07-17
2011-07-18,1.0222003415203464,2011-07-18
2011-07-19,1.140627251470952,2011-07-19
2011-07-20,1.1656467216848296,2011-07-20
2011-07-21,1.3680159785473982,2011-07-21
2011-07-22,1.2774152727348163,2011-07-22
2011-07-23,1.347129745496789,2011-07-23
2011-07-24,1.2634517840563226,2011-07-24
2011-07-25,1.1141065606422067,2011-07-25
2011-07-26,1.2497266753604417,2011-07-26
2011-07-27,1.3253686531242639,2011-07-27
2011-07-28,1.3049062302057157,2011-07-28
2011-07-29,1.2022811977223842,2011-07-29
2011-07-30,1.1643189932228173,2011-07-30
2011-07-31,1.1100483954429095,2011-07-31
2011-08-01,1.0227152624754874,2011-08-01
2011-08-02,1.1546440386308392,2011-08-02
2011-08-03,1.1443901313649452,2011-08-03
2011-08-04,1.105193568362602,2011-08-04
2011-08-05,1.0792055498931121,2011-08-05
2011-08-06,1.0009596050451586,2011-08-06
2011-08-07,0.897116136070363,2011-08-07
2011-08-08,1.0720204829530715,2011-08-08
2011-08-09,1.1226156124983904,2011-08-09
2011-08-10,1.0463496351362527,2011-08-10
2011-08-11,1.1625125922594688,2011-08-11
2011-08-12,1.1048129310785904,2011-08-12
2011-08-13,1.1617073170108294,2011-08-13
2011-08-14,1.1925097964278404,2011-08-14
2011-08-15,1.129600944800766,2011-08-15
2011-08-16,1.0760738819377633,2011-08-16
2011-08-17,1.1683390733958503,2011-08-17
2011-08-18,1.1305293779824297,2011-08-18
2011-08-19,1.2328633871902797,2011-08-19
2011-08-20,1.166372942313754,2011-08-20
2011-08-21,1.1591633901368745,2011-08-21
2011-08-22,1.107503902213556,2011-08-22
2011-08-23,1.193899275875262,2011-08-23
2011-08-24,1.0961291774919166,2011-08-24
2011-08-25,1.165801965813112,2011-08-25
2011-08-26,1.1674017800768537,2011-08-26
2011-08-27,1.076031771088875,2011-08-27
2011-08-28,1.2882708089938202,2011-08-28
2011-08-29,1.2891898311714887,2011-08-29
2011-08-30,1.3088818806333589,2011-08-30
2011-08-31,1.2736295583581705,2011-08-31
2011-09-01,1.1125115853149978,2011-09-01
2011-09-02,1.1428990709099953,2011-09-02
2011-09-03,1.1754659819999114,2011-09-03
2011-09-04,1.24967814527086,2011-09-04
2011-09-05,1.307978748510323,2011-09-05
2011-09-06,1.3287244527028559,2011-09-06
2011-09-07,1.0679686707388898,2011-09-07
2011-09-08,1.0445663019003677,2011-09-08
2011-09-09,0.9819225596084499,2011-09-09
2011-09-10,1.1080234701714309,2011-09-10
2011-09-11,0.9600975244654938,2011-09-11
2011-09-12,1.15868774486379,2011-09-12
2011-09-13,1.0971501921799147,2011-09-13
2011-09-14,1.0631239366173022,2011-09-14
2011-09-15,1.0150534712629147,2011-09-15
2011-09-16,1.0368453400251456,2011-09-16
2011-09-17,0.9858792522285126,2011-09-17
2011-09-18,1.0286884145702475,2011-09-18
2011-09-19,1.015280807323651,2011-09-19
2011-09-20,1.020347731024979,2011-09-20
2011-09-21,1.0197437920533023,2011-09-21
2011-09-22,1.1367426402373808,2011-09-22
2011-09-23,1.1103203993066078,2011-09-23
2011-09-24,0.9528428799302204,2011-09-24
2011-09-25,1.0908415830536378,2011-09-25
2011-09-26,0.9438838772547338,2011-09-26
2011-09-27,1.1079254198996373,2011-09-27
2011-09-28,1.0947068514584732,2011-09-28
2011-09-29,1.1611682184899048,2011-09-29
2011-09-30,1.041345783844844,2011-09-30
2011-10-01,1.153892148888708,2011-10-01
2011-10-02,1.1932595800030947,2011-10-02
2011-10-03,1.115904444893091,2011-10-03
2011-10-04,1.007197692373318,2011-10-04
2011-10-05,1.0849689314787556,2011-10-05
2011-10-06,1.1720094185044065,2011-10-06
2011-10-07,1.0945087646566418,2011-10-07
2011-10-08,1.1095432350215433,2011-10-08
2011-10-09,1.1295306418894315,2011-10-09
2011-10-10,1.0205216718380201,2011-10-10
2011-10-11,1.008577349215654,2011-10-11
2011-10-12,1.095215795637008,2011-10-12
2011-10-13,1.0138771455060367,2011-10-13
2011-10-14,1.1322664101743658,2011-10-14
2011-10-15,1.0661099802151686,2011-10-15
2011-10-16,1.0686821634401256,2011-10-16
2011-10-17,1.008183842244702,2011-10-17
2011-10-18,1.027775382820764,2011-10-18
2011-10-19,1.0698666128428571,2011-10-19
2011-10-20,1.2374913215823764,2011-10-20
2011-10-21,1.3120404184060828,2011-10-21
2011-10-22,1.2677472646941783,2011-10-22
2011-10-23,1.2238133537526754,2011-10-23
2011-10-24,1.1341559508195396,2011-10-24
2011-10-25,1.1155071003817492,2011-10-25
2011-10-26,1.1816979485492562,2011-10-26
2011-10-27,1.138054907448667,2011-10-27
2011-10-28,1.1050258204963264,2011-10-28
2011-10-29,1.1017476735008425,2011-10-29
2011-10-30,0.9784410012897927,2011-10-30
2011-10-31,0.9834816438209764,2011-10-31
2011-11-01,0.9785911831709986,2011-11-01
2011-11-02,0.9363458786727741,2011-11-02
2011-11-03,0.9793772998885709,2011-11-03
2011-11-04,1.0023542307056639,2011-11-04
2011-11-05,0.8913621182564535,2011-11-05
2011-11-06,0.8521335950463145,2011-11-06
2011-11-07,0.9379567477837156,2011-11-07
2011-11-08,0.9326022161619004,2011-11-08
2011-11-09,0.8968518756110511,2011-11-09
2011-11-10,0.8943519776154994,2011-11-10
2011-11-11,1.0430527330811707,2011-11-11
2011-11-12,1.0475123633660164,2011-11-12
2011-11-13,1.1156688737559157,2011-11-13
2011-11-14,1.2089338415191992,2011-11-14
2011-11-15,1.2507238789849953,2011-11-15
2011-11-16,1.255715904943515,2011-11-16
2011-11-17,1.2145825247196382,2011-11-17
2011-11-18,1.2773600572045538,2011-11-18
2011-11-19,1.370497067774799,2011-11-19
2011-11-20,1.5030002689596433,2011-11-20
2011-11-21,1.3880428851636242,2011-11-21
2011-11-22,1.4255056576677119,2011-11-22
2011-11-23,1.4523789310082054,2011-11-23
2011-11-24,1.398360254723398,2011-11-24
2011-11-25,1.3788401029625437,2011-11-25
2011-11-26,1.4004932224649078,2011-11-26
2011-11-27,1.3762077577496605,2011-11-27
2011-11-28,1.3371488216576914,2011-11-28
2011-11-29,1.2843217120101424,2011-11-29
2011-11-30,1.233781806932781,2011-11-30
2011-12-01,1.199535187175623,2011-12-01
2011-12-02,1.172644789196275,2011-12-02
2011-12-03,1.1069571359165882,2011-12-03
2011-12-04,1.1132303503626546,2011-12-04
2011-12-05,1.2047977671205887,2011-12-05
2011-12-06,1.1647052264116797,2011-12-06
2011-12-07,1.1742276092709667,2011-12-07
2011-12-08,1.2146630519341997,2011-12-08
2011-12-09,1.1683636197465466,2011-12-09
2011-12-10,1.0726869393058152,2011-12-10
2011-12-11,1.0789503163122276,2011-12-11
2011-12-12,1.0917001328910725,2011-12-12
2011-12-13,1.0705753305081347,2011-12-13
2011-12-14,1.047879339525029,2011-12-14
2011-12-15,1.1288397398626813,2011-12-15
2011-12-16,1.1384830614442305,2011-12-16
2011-12-17,1.1105849486093222,2011-12-17
2011-12-18,1.0271505102699028,2011-12-18
2011-12-19,0.9733368972221978,2011-12-19
2011-12-20,1.0472431094837966,2011-12-20
2011-12-21,1.012079730689273,2011-12-21
2011-12-22,1.058225431065309,2011-12-22
2011-12-23,0.9807914045852161,2011-12-23
2011-12-24,1.1410364859627582,2011-12-24
2011-12-25,1.0272132092701742,2011-12-25
2011-12-26,1.0523364581740464,2011-12-26
2011-12-27,1.0898536637889071,2011-12-27
2011-12-28,1.1408379886108464,2011-12-28
2011-12-29,1.1743878555057743,2011-12-29
2011-12-30,1.1509869708269735,2011-12-30
2011-12-31,1.1762814377222315,2011-12-31
2012-01-01,1.1885593013291669,2012-01-01
2012-01-02,1.1464977218744896,2012-01-02
2012-01-03,1.146487385545916,2012-01-03
2012-01-04,1.1523498175654259,2012-01-04
2012-01-05,1.2502701948090875,2012-01-05
2012-01-06,1.2062309151143993,2012-01-06
2012-01-07,1.2099782320443635,2012-01-07
2012-01-08,1.1980887890389007,2012-01-08
2012-01-09,1.183047499137753,2012-01-09
2012-01-10,1.2033547518838856,2012-01-10
2012-01-11,1.1806314576620125,2012-01-11
2012-01-12,1.2390777886119053,2012-01-12
2012-01-13,1.176135778841079,2012-01-13
2012-01-14,1.113477112967456,2012-01-14
2012-01-15,1.2098007616960116,2012-01-15
2012-01-16,1.0791742653518532,2012-01-16
2012-01-17,1.243539049626662,2012-01-17
2012-01-18,1.306405558273376,2012-01-18
2012-01-19,1.347545291233466,2012-01-19
2012-01-20,1.3523424929967747,2012-01-20
2012-01-21,1.3904680765473914,2012-01-21
2012-01-22,1.3502710487266993,2012-01-22
2012-01-23,1.3502193435803573,2012-01-23
2012-01-24,1.3604812369715926,2012-01-24
2012-01-25,1.2675536936542313,2012-01-25
2012-01-26,1.2962047514313613,2012-01-26
2012-01-27,1.1876677959549145,2012-01-27
2012-01-28,1.1648261262570996,2012-01-28
2012-01-29,1.0557203098335841,2012-01-29
2012-01-30,1.0390917623861529,2012-01-30
2012-01-31,1.104721032077001,2012-01-31
2012-02-01,1.1102434287178347,2012-02-01
2012-02-02,1.065379780766789,2012-02-02
2012-02-03,1.1097892350867329,2012-02-03
2012-02-04,1.0860210685362064,2012-02-04
2012-02-05,1.1428009660912686,2012-02-05
2012-02-06,1.1261641123176611,2012-02-06
2012-02-07,1.0907383208462225,2012-02-07
2012-02-08,1.097439502736412,2012-02-08
2012-02-09,1.0742862445249455,2012-02-09
2012-02-10,1.0905851185709312,2012-02-10
2012-02-11,1.0901509358281982,2012-02-11
2012-02-12,1.2419622793009624,2012-02-12
2012-02-13,1.2853035220933222,2012-02-13
2012-02-14,1.2442676622124027,2012-02-14
2012-02-15,1.1807635025754772,2012-02-15
2012-02-16,1.2193255325236387,2012-02-16
2012-02-17,1.2686766072294307,2012-02-17
2012-02-18,1.2497507338274643,2012-02-18
2012-02-19,1.2350046335928875,2012-02-19
2012-02-20,1.179783719797655,2012-02-20
2012-02-21,1.142662477457867,2012-02-21
2012-02-22,1.0161245615093057,2012-02-22
2012-02-23,0.9065460175707486,2012-02-23
2012-02-24,0.9593485121344557,2012-02-24
2012-02-25,0.936467320162297,2012-02-25
2012-02-26,0.9461077933781616,2012-02-26
2012-02-27,0.9539706767513493,2012-02-27
2012-02-28,0.9451249738785062,2012-02-28
2012-02-29,1.0048206780605498,2012-02-29
2012-03-01,0.9986829728940867,2012-03-01
2012-03-02,0.9805315357309106,2012-03-02
2012-03-03,0.9728001803045994,2012-03-03
2012-03-04,0.9877405126039729,2012-03-04
2012-03-05,1.0224733696452235,2012-03-05
2012-03-06,0.9692905812746355,2012-03-06
2012-03-07,0.9886033299728171,2012-03-07
2012-03-08,1.022083585011312,2012-03-08
2012-03-09,1.007846948027492,2012-03-09
2012-03-10,1.054468144876622,2012-03-10
2012-03-11,1.0374356691827704,2012-03-11
2012-03-12,0.9891934189153951,2012-03-12
2012-03-13,1.0108334573683904,2012-03-13
2012-03-14,1.0222985261627158,2012-03-14
2012-03-15,1.0251144983337543,2012-03-15
2012-03-16,1.1261192657957206,2012-03-16
2012-03-17,1.1446404872218643,2012-03-17
2012-03-18,1.036075615233262,2012-03-18
2012-03-19,1.132977800161893,2012-03-19
2012-03-20,1.2114468978902033,2012-03-20
2012-03-21,1.1698692203575072,2012-03-21
2012-03-22,1.2751912248874713,2012-03-22
2012-03-23,1.2690809964720038,2012-03-23
2012-03-24,1.3523242534914932,2012-03-24
2012-03-25,1.2563741881985133,2012-03-25
2012-03-26,1.2363125045415988,2012-03-26
2012-03-27,1.24765225401776,2012-03-27
2012-03-28,1.2280907120528302,2012-03-28
2012-03-29,1.1965748247511854,2012-03-29
2012-03-30,1.0827502557702091,2012-03-30
2012-03-31,1.136001107439437,2012-03-31
2012-04-01,0.978705093568505,2012-04-01
2012-04-02,0.9269071123429997,2012-04-02
2012-04-03,0.9641378959846801,2012-04-03
2012-04-04,0.9143271470851562,2012-04-04
2012-04-05,0.9805772240795037,2012-04-05
